,Predictions,Id
25372,8375.22068253968,25373
25373,8301.070682539681,25374
25374,5886.333944444442,25375
25375,8466.235682539682,25376
25376,5993.96211111111,25377
25377,5926.364444444443,25378
25378,24758.370097402596,25379
25379,5685.010444444442,25380
25380,8383.475682539682,25381
25381,8383.475682539682,25382
25382,24758.370097402596,25383
25383,8383.47068253968,25384
25384,24341.34167676768,25385
25385,24758.370097402596,25386
25386,24758.370097402596,25387
25387,5835.803777777776,25388
25388,24341.34167676768,25389
25389,5843.975611111109,25390
25390,24758.370097402596,25391
25391,16312.929930735929,25392
25392,4997.476277777777,25393
25393,5761.420444444442,25394
25394,7959.723666666665,25395
25395,24341.34167676768,25396
25396,8466.235682539682,25397
25397,24758.370097402596,25398
25398,24758.370097402596,25399
25399,24341.34167676768,25400
25400,8301.070682539681,25401
25401,8458.04168253968,25402
25402,8033.873666666665,25403
25403,8301.070682539681,25404
25404,8375.22068253968,25405
25405,24341.34167676768,25406
25406,7959.723666666665,25407
25407,8155.2789444444425,25408
25408,5886.333944444442,25409
25409,24758.370097402596,25410
25410,24758.370097402596,25411
25411,7959.723666666665,25412
25412,5093.383777777777,25413
25413,24758.370097402596,25414
25414,5069.342277777777,25415
25415,8417.245682539682,25416
25416,24758.370097402596,25417
25417,24758.370097402596,25418
25418,24758.370097402596,25419
25419,6107.70611111111,25420
25420,24341.34167676768,25421
25421,24758.370097402596,25422
25422,24758.370097402596,25423
25423,24758.370097402596,25424
25424,24758.370097402596,25425
25425,8466.235682539682,25426
25426,7959.723666666665,25427
25427,8458.04168253968,25428
25428,8301.070682539681,25429
25429,8369.485682539682,25430
25430,7959.723666666665,25431
25431,8115.661166666665,25432
25432,24758.370097402596,25433
25433,24758.370097402596,25434
25434,24341.34167676768,25435
25435,7965.473666666665,25436
25436,24341.34167676768,25437
25437,4992.870444444444,25438
25438,24341.34167676768,25439
25439,8301.070682539681,25440
25440,24341.34167676768,25441
25441,24758.370097402596,25442
25442,24758.370097402596,25443
25443,5667.007944444443,25444
25444,5065.004777777777,25445
25445,5676.899730158728,25446
25446,8375.636682539682,25447
25447,5759.393777777776,25448
25448,24758.370097402596,25449
25449,24341.34167676768,25450
25450,24758.370097402596,25451
25451,24758.370097402596,25452
25452,24758.370097402596,25453
25453,5874.68961111111,25454
25454,24341.34167676768,25455
25455,5065.004777777777,25456
25456,24758.370097402596,25457
25457,5743.417944444443,25458
25458,8383.475682539682,25459
25459,24758.370097402596,25460
25460,24758.370097402596,25461
25461,8301.070682539681,25462
25462,24341.34167676768,25463
25463,24758.370097402596,25464
25464,24341.34167676768,25465
25465,5759.393777777776,25466
25466,8458.04168253968,25467
25467,7959.723666666665,25468
25468,24758.370097402596,25469
25469,24758.370097402596,25470
25470,24758.370097402596,25471
25471,7959.723666666665,25472
25472,8033.873666666665,25473
25473,8075.00672222222,25474
25474,5848.503111111109,25475
25475,8417.245682539682,25476
25476,24758.370097402596,25477
25477,8033.873666666665,25478
25478,5093.383777777777,25479
25479,8301.070682539681,25480
25480,24758.370097402596,25481
25481,5610.883277777777,25482
25482,24758.370097402596,25483
25483,8301.070682539681,25484
25484,8301.070682539681,25485
25485,24758.370097402596,25486
25486,24758.370097402596,25487
25487,5049.473777777777,25488
25488,8417.245682539682,25489
25489,24758.370097402596,25490
25490,8301.070682539681,25491
25491,24341.34167676768,25492
25492,5759.393777777776,25493
25493,24758.370097402596,25494
25494,8466.235682539682,25495
25495,24758.370097402596,25496
25496,8109.911166666665,25497
25497,24758.370097402596,25498
25498,8301.065682539682,25499
25499,24758.370097402596,25500
25500,6976.244714285713,25501
25501,24758.370097402596,25502
25502,7959.723666666665,25503
25503,24341.34167676768,25504
25504,24341.34167676768,25505
25505,24758.370097402596,25506
25506,24341.34167676768,25507
25507,24341.34167676768,25508
25508,5835.803777777776,25509
25509,8375.636682539682,25510
25510,5687.293277777776,25511
25511,5806.243944444443,25512
25512,5602.772563492062,25513
25513,24341.34167676768,25514
25514,24758.370097402596,25515
25515,24758.370097402596,25516
25516,6031.221777777777,25517
25517,8301.070682539681,25518
25518,24758.370097402596,25519
25519,8301.070682539681,25520
25520,24758.370097402596,25521
25521,8466.235682539682,25522
25522,24341.34167676768,25523
25523,24758.370097402596,25524
25524,24341.34167676768,25525
25525,8301.070682539681,25526
25526,5667.007944444443,25527
25527,24758.370097402596,25528
25528,24758.370097402596,25529
25529,24758.370097402596,25530
25530,8383.475682539682,25531
25531,8466.235682539682,25532
25532,24341.34167676768,25533
25533,24341.34167676768,25534
25534,5610.883277777777,25535
25535,8301.070682539681,25536
25536,24341.34167676768,25537
25537,7912.293666666665,25538
25538,8247.965682539681,25539
25539,8147.521166666665,25540
25540,24341.34167676768,25541
25541,5846.274444444442,25542
25542,24758.370097402596,25543
25543,24341.34167676768,25544
25544,8394.645682539682,25545
25545,5687.293277777776,25546
25546,5886.333944444442,25547
25547,24758.370097402596,25548
25548,24341.34167676768,25549
25549,5835.803777777776,25550
25550,24758.370097402596,25551
25551,24341.34167676768,25552
25552,8301.070682539681,25553
25553,5891.928444444443,25554
25554,24341.34167676768,25555
25555,24758.370097402596,25556
25556,24758.370097402596,25557
25557,8301.070682539681,25558
25558,8301.070682539681,25559
25559,15513.794906926409,25560
25560,24758.370097402596,25561
25561,5926.364444444443,25562
25562,24758.370097402596,25563
25563,7959.723666666665,25564
25564,8155.2789444444425,25565
25565,7959.723666666665,25566
25566,5759.393777777776,25567
25567,24341.34167676768,25568
25568,24341.34167676768,25569
25569,5610.883277777777,25570
25570,24758.370097402596,25571
25571,24341.34167676768,25572
25572,8075.00672222222,25573
25573,8417.245682539682,25574
25574,8301.070682539681,25575
25575,5926.364444444443,25576
25576,8301.070682539681,25577
25577,5886.333944444442,25578
25578,24341.34167676768,25579
25579,8301.070682539681,25580
25580,24341.34167676768,25581
25581,7912.293666666665,25582
25582,5805.498111111109,25583
25583,8392.085682539682,25584
25584,7959.723666666665,25585
25585,24758.370097402596,25586
25586,8301.070682539681,25587
25587,24341.34167676768,25588
25588,24341.34167676768,25589
25589,7912.293666666665,25590
25590,8466.235682539682,25591
25591,8301.070682539681,25592
25592,8417.245682539682,25593
25593,7959.723666666665,25594
25594,5093.383777777777,25595
25595,24341.34167676768,25596
25596,24758.370097402596,25597
25597,24758.370097402596,25598
25598,8301.070682539681,25599
25599,8383.47068253968,25600
25600,8109.911166666665,25601
25601,8466.235682539682,25602
25602,7959.723666666665,25603
25603,5886.333944444442,25604
25604,8458.04168253968,25605
25605,5024.045111111111,25606
25606,8466.235682539682,25607
25607,24758.370097402596,25608
25608,24341.34167676768,25609
25609,24758.370097402596,25610
25610,24758.370097402596,25611
25611,7959.723666666665,25612
25612,8417.245682539682,25613
25613,5843.975611111109,25614
25614,24341.34167676768,25615
25615,5926.364444444443,25616
25616,24341.34167676768,25617
25617,24758.370097402596,25618
25618,8109.911166666665,25619
25619,7959.723666666665,25620
25620,8301.070682539681,25621
25621,5763.88561111111,25622
25622,8301.070682539681,25623
25623,24758.370097402596,25624
25624,5763.88561111111,25625
25625,8466.235682539682,25626
25626,8301.070682539681,25627
25627,8458.04168253968,25628
25628,8247.965682539681,25629
25629,5806.243944444443,25630
25630,24758.370097402596,25631
25631,5667.007944444443,25632
25632,5891.928444444443,25633
25633,24758.370097402596,25634
25634,5027.439277777777,25635
25635,24758.370097402596,25636
25636,5806.243944444443,25637
25637,24758.370097402596,25638
25638,8301.065682539682,25639
25639,24758.370097402596,25640
25640,24341.34167676768,25641
25641,5063.792277777777,25642
25642,24341.34167676768,25643
25643,24758.370097402596,25644
25644,5891.928444444443,25645
25645,24758.370097402596,25646
25646,8301.070682539681,25647
25647,8109.911166666665,25648
25648,5886.333944444442,25649
25649,5805.597277777776,25650
25650,7959.723666666665,25651
25651,5891.928444444443,25652
25652,5687.293277777776,25653
25653,5687.293277777776,25654
25654,5815.518444444443,25655
25655,5687.293277777776,25656
25656,8301.070682539681,25657
25657,24758.370097402596,25658
25658,7959.723666666665,25659
25659,24341.34167676768,25660
25660,24758.370097402596,25661
25661,8301.070682539681,25662
25662,8375.22068253968,25663
25663,5027.439277777777,25664
25664,16469.97862121212,25665
25665,8417.245682539682,25666
25666,5843.975611111109,25667
25667,24758.370097402596,25668
25668,8301.070682539681,25669
25669,8383.47068253968,25670
25670,8375.22068253968,25671
25671,8109.911166666665,25672
25672,8417.245682539682,25673
25673,8301.070682539681,25674
25674,8301.070682539681,25675
25675,7959.723666666665,25676
25676,24341.34167676768,25677
25677,24758.370097402596,25678
25678,24758.370097402596,25679
25679,5093.383777777777,25680
25680,3785.4032619047625,25681
25681,8889.792404761905,25682
25682,25073.23128787879,25683
25683,25073.23128787879,25684
25684,24803.975962481964,25685
25685,25073.23128787879,25686
25686,9030.579206349206,25687
25687,5961.569420634919,25688
25688,6050.800777777777,25689
25689,8889.792404761905,25690
25690,9102.169206349205,25691
25691,25073.23128787879,25692
25692,5061.50261111111,25693
25693,9011.154206349205,25694
25694,9028.019206349207,25695
25695,5956.019420634919,25696
25696,25073.23128787879,25697
25697,9005.07546031746,25698
25698,24803.975962481964,25699
25699,6260.637277777777,25700
25700,24803.975962481964,25701
25701,8889.792404761905,25702
25702,25073.23128787879,25703
25703,5939.626563492062,25704
25704,24803.975962481964,25705
25705,9077.589904761904,25706
25706,9053.179206349207,25707
25707,24803.975962481964,25708
25708,8889.792404761905,25709
25709,6172.950277777776,25710
25710,6072.743634920634,25711
25711,6212.198134920634,25712
25712,6153.714968253967,25713
25713,25073.23128787879,25714
25714,8937.004206349206,25715
25715,9053.179206349207,25716
25716,25073.23128787879,25717
25717,25073.23128787879,25718
25718,25073.23128787879,25719
25719,9053.179206349207,25720
25720,9102.169206349205,25721
25721,25073.23128787879,25722
25722,9093.975206349205,25723
25723,9053.179206349207,25724
25724,9030.579206349206,25725
25725,24803.975962481964,25726
25726,9019.409206349206,25727
25727,6176.569968253967,25728
25728,6067.1936349206335,25729
25729,25073.23128787879,25730
25730,5107.68161111111,25731
25731,5975.9436349206335,25732
25732,25073.23128787879,25733
25733,8889.792404761905,25734
25734,8937.004206349206,25735
25735,25073.23128787879,25736
25736,24803.975962481964,25737
25737,25073.23128787879,25738
25738,25073.23128787879,25739
25739,9102.169206349205,25740
25740,25073.23128787879,25741
25741,25073.23128787879,25742
25742,8937.004206349206,25743
25743,8889.792404761905,25744
25744,24803.975962481964,25745
25745,24803.975962481964,25746
25746,8889.792404761905,25747
25747,8937.004206349206,25748
25748,24803.975962481964,25749
25749,5970.393634920633,25750
25750,6167.588777777776,25751
25751,6189.343134920634,25752
25752,24803.975962481964,25753
25753,9077.589904761904,25754
25754,9019.409206349206,25755
25755,25073.23128787879,25756
25756,5170.03911111111,25757
25757,8889.792404761905,25758
25758,5107.68161111111,25759
25759,25073.23128787879,25760
25760,25073.23128787879,25761
25761,25073.23128787879,25762
25762,25073.23128787879,25763
25763,6072.743634920634,25764
25764,25073.23128787879,25765
25765,25073.23128787879,25766
25766,9102.169206349205,25767
25767,24803.975962481964,25768
25768,25073.23128787879,25769
25769,25073.23128787879,25770
25770,9011.154206349205,25771
25771,25073.23128787879,25772
25772,24803.975962481964,25773
25773,8916.32907142857,25774
25774,9011.154206349205,25775
25775,6079.8403015873,25776
25776,5956.019420634919,25777
25777,5970.393634920633,25778
25778,24803.975962481964,25779
25779,6072.743634920634,25780
25780,6074.2903015873,25781
25781,9019.409206349206,25782
25782,8937.004206349206,25783
25783,6066.48923015873,25784
25784,9030.579206349206,25785
25785,5126.12911111111,25786
25786,24803.975962481964,25787
25787,25073.23128787879,25788
25788,25073.23128787879,25789
25789,5939.626563492062,25790
25790,9077.589904761904,25791
25791,24803.975962481964,25792
25792,9011.154206349205,25793
25793,25073.23128787879,25794
25794,24803.975962481964,25795
25795,8889.792404761905,25796
25796,25073.23128787879,25797
25797,6067.1936349206335,25798
25798,24803.975962481964,25799
25799,6056.350777777777,25800
25800,25073.23128787879,25801
25801,25073.23128787879,25802
25802,24803.975962481964,25803
25803,9102.169206349205,25804
25804,8937.004206349206,25805
25805,8937.004206349206,25806
25806,9005.07546031746,25807
25807,25073.23128787879,25808
25808,8916.32907142857,25809
25809,8889.792404761905,25810
25810,24803.975962481964,25811
25811,5956.019420634919,25812
25812,5956.019420634919,25813
25813,25073.23128787879,25814
25814,24803.975962481964,25815
25815,24803.975962481964,25816
25816,25073.23128787879,25817
25817,8937.004206349206,25818
